number,value,datetime_start,datetime_complete,duration,params_mutation_rate,params_population_size,params_stagnation_k,user_attrs_august_new_algo_30trials_seed_42_fitness,user_attrs_august_new_algo_30trials_seed_43_fitness,user_attrs_august_new_algo_30trials_seed_44_fitness,user_attrs_best_fitness,user_attrs_completed_seed_runs,user_attrs_mean_august_new_algo_30trials_fitness,user_attrs_mean_fitness,user_attrs_std_fitness,user_attrs_worst_fitness,state
0,-0.27866095765127086,2026-07-09 09:59:31.039289,2026-07-09 10:03:46.565071,0 days 00:04:15.525782,0.14310000289738825,125,47,-0.2774039015070757,-0.2859127279405957,-0.27266624350614116,-0.2859127279405957,3,-0.27866095765127086,-0.27866095765127086,0.005480418480390319,-0.27266624350614116,COMPLETE
1,-0.2706510816954452,2026-07-09 10:03:46.695209,2026-07-09 10:08:51.967733,0 days 00:05:05.272524,0.031842609661941114,170,17,-0.29081898695538977,-0.2672818823833704,-0.2538523757475756,-0.29081898695538977,3,-0.2706510816954452,-0.2706510816954452,0.015278442635530355,-0.2538523757475756,COMPLETE
2,-0.28547057076300525,2026-07-09 10:08:52.046980,2026-07-09 10:10:58.243727,0 days 00:02:06.196747,0.1312646604084909,61,40,-0.28666559730138486,-0.277517800751337,-0.2922283142362939,-0.2922283142362939,3,-0.28547057076300525,-0.28547057076300525,0.006064699391745023,-0.277517800751337,COMPLETE
3,-0.2654563663766832,2026-07-09 10:10:58.314714,2026-07-09 10:17:33.134690,0 days 00:06:34.819976,0.012881829201412343,192,59,-0.270869439769731,-0.2644544140626474,-0.2610452452976712,-0.270869439769731,3,-0.2654563663766832,-0.2654563663766832,0.004072806615092659,-0.2610452452976712,COMPLETE
4,-0.2824708933784838,2026-07-09 10:17:33.200743,2026-07-09 10:22:46.304441,0 days 00:05:13.103698,0.039727475494958656,217,19,-0.2837930457164401,-0.2758944606790369,-0.2877251737399744,-0.2877251737399744,3,-0.2824708933784838,-0.2824708933784838,0.004919519487790917,-0.2758944606790369,COMPLETE
5,-0.2730091747723679,2026-07-09 10:22:46.376643,2026-07-09 10:25:40.833196,0 days 00:02:54.456553,0.05259391401433528,86,36,-0.27757713443363397,-0.2600006416710564,-0.2814497482124133,-0.2814497482124133,3,-0.2730091747723679,-0.2730091747723679,0.009333300040029977,-0.2600006416710564,COMPLETE
6,-0.2831463924114355,2026-07-09 10:25:40.901566,2026-07-09 10:30:22.318154,0 days 00:04:41.416588,0.05077207962772587,136,41,-0.2857682579065891,-0.28669077608857874,-0.2769801432391387,-0.28669077608857874,3,-0.2831463924114355,-0.2831463924114355,0.004376431696421458,-0.2769801432391387,COMPLETE
7,-0.2780171079294432,2026-07-09 10:30:22.376992,2026-07-09 10:33:05.133046,0 days 00:02:42.756054,0.05090025079493054,78,28,-0.27730156777710835,-0.27718138196860015,-0.27956837404262114,-0.27956837404262114,3,-0.2780171079294432,-0.2780171079294432,0.0010980076115590163,-0.27718138196860015,COMPLETE
8,-0.2837673652771631,2026-07-09 10:33:05.229932,2026-07-09 10:37:33.433247,0 days 00:04:28.203315,0.11992463459502188,141,20,-0.2954002935882481,-0.27245839526304105,-0.28344340698020026,-0.2954002935882481,3,-0.2837673652771631,-0.2837673652771631,0.009368791683906834,-0.27245839526304105,COMPLETE
9,-0.2807700024325901,2026-07-09 10:37:33.491647,2026-07-09 10:41:20.316538,0 days 00:03:46.824891,0.09293803964068593,153,12,-0.28255713148172285,-0.27873653372806956,-0.2810163420879778,-0.28255713148172285,3,-0.2807700024325901,-0.2807700024325901,0.0015694487818270363,-0.27873653372806956,COMPLETE
10,-0.2746204419053715,2026-07-09 10:41:20.381794,2026-07-09 10:49:33.060523,0 days 00:08:12.678729,0.08699305941771479,241,59,-0.2710984239585249,-0.2783238574692249,-0.27443904428836463,-0.2783238574692249,3,-0.2746204419053715,-0.2746204419053715,0.002952558345568399,-0.2710984239585249,COMPLETE
11,-0.28180266917755753,2026-07-09 10:49:33.198670,2026-07-09 10:51:20.030504,0 days 00:01:46.831834,0.140127838646449,54,27,-0.27602952420876375,-0.28610508788582767,-0.28327339543808105,-0.28610508788582767,3,-0.28180266917755753,-0.28180266917755753,0.004242760316326125,-0.27602952420876375,COMPLETE
12,-0.28671377344859267,2026-07-09 10:51:20.094559,2026-07-09 10:55:02.431370,0 days 00:03:42.336811,0.12095031823889983,104,48,-0.29051549630210377,-0.28609408216005927,-0.28353174188361496,-0.29051549630210377,3,-0.28671377344859267,-0.28671377344859267,0.002884581935538623,-0.28353174188361496,COMPLETE
13,-0.2839736140023987,2026-07-09 10:55:02.508290,2026-07-09 10:58:24.140829,0 days 00:03:21.632539,0.11235509816344794,96,49,-0.28700052446230784,-0.28395049818714707,-0.28096981935774107,-0.28700052446230784,3,-0.2839736140023987,-0.2839736140023987,0.002462079306906797,-0.28096981935774107,COMPLETE
14,-0.2689786125636619,2026-07-09 10:58:24.216279,2026-07-09 11:00:14.990621,0 days 00:01:50.774342,0.11700122869332481,52,50,-0.2830436126807693,-0.2620780095946813,-0.26181421541553507,-0.2830436126807693,3,-0.2689786125636619,-0.2689786125636619,0.009946040018114784,-0.26181421541553507,COMPLETE
15,-0.2772743920982459,2026-07-09 11:00:15.071364,2026-07-09 11:04:00.177645,0 days 00:03:45.106281,0.09026073687117207,113,38,-0.2875859804084466,-0.26950319942108714,-0.274733996465204,-0.2875859804084466,3,-0.2772743920982459,-0.2772743920982459,0.007597672869086767,-0.26950319942108714,COMPLETE
16,-0.2785974280925108,2026-07-09 11:04:00.253903,2026-07-09 11:06:33.390213,0 days 00:02:33.136310,0.132974426164859,75,43,-0.28901959747512473,-0.27537595131102643,-0.2713967354913814,-0.28901959747512473,3,-0.2785974280925108,-0.2785974280925108,0.007546511362422113,-0.2713967354913814,COMPLETE
17,-0.27726708469878414,2026-07-09 11:06:33.464023,2026-07-09 11:10:35.435183,0 days 00:04:01.971160,0.10585646369317053,110,31,-0.28152409672786133,-0.2738244622528399,-0.2764526951156512,-0.28152409672786133,3,-0.27726708469878414,-0.27726708469878414,0.0031956757821647265,-0.2738244622528399,COMPLETE
18,-0.2835181010261998,2026-07-09 11:10:35.506251,2026-07-09 11:12:52.855729,0 days 00:02:17.349478,0.07639957557317574,64,51,-0.28762070414271385,-0.2806264176995149,-0.2823071812363707,-0.28762070414271385,3,-0.2835181010261998,-0.2835181010261998,0.0029810239589139987,-0.2806264176995149,COMPLETE
19,-0.2798335912560392,2026-07-09 11:12:52.917179,2026-07-09 11:16:04.953081,0 days 00:03:12.035902,0.12857945727441317,95,33,-0.27812460965449304,-0.28102890765842775,-0.28034725645519676,-0.28102890765842775,3,-0.2798335912560392,-0.2798335912560392,0.00124006066425101,-0.27812460965449304,COMPLETE
20,-0.2895623896378882,2026-07-09 11:16:05.027179,2026-07-09 11:21:59.889558,0 days 00:05:54.862379,0.14582047007818155,163,56,-0.2956699429463917,-0.284995267505885,-0.28802195846138795,-0.2956699429463917,3,-0.2895623896378882,-0.2895623896378882,0.004491983236625724,-0.284995267505885,COMPLETE
21,-0.2885027974939354,2026-07-09 11:22:00.218924,2026-07-09 11:28:12.954747,0 days 00:06:12.735823,0.14968895145353792,177,54,-0.2911633643772074,-0.28436011176354836,-0.28998491634105056,-0.2911633643772074,3,-0.2885027974939354,-0.2885027974939354,0.002968565168454849,-0.28436011176354836,COMPLETE
22,-0.28039886633581684,2026-07-09 11:28:13.029060,2026-07-09 11:34:07.311500,0 days 00:05:54.282440,0.1488619959630424,169,55,-0.28419321865727654,-0.28121565499333456,-0.2757877253568393,-0.28419321865727654,3,-0.28039886633581684,-0.28039886633581684,0.003479792828048913,-0.2757877253568393,COMPLETE
23,-0.29590319139401505,2026-07-09 11:34:07.386106,2026-07-09 11:40:52.416577,0 days 00:06:45.030471,0.14994149262272427,197,54,-0.3022861555685692,-0.29226729319931494,-0.29315612541416103,-0.3022861555685692,3,-0.29590319139401505,-0.29590319139401505,0.00452800025152887,-0.29226729319931494,COMPLETE
