number,value,datetime_start,datetime_complete,duration,params_mutation_rate,params_population_size,params_stagnation_k,user_attrs_best_fitness,user_attrs_completed_seed_runs,user_attrs_july_new_algo_30trials_seed_42_fitness,user_attrs_july_new_algo_30trials_seed_43_fitness,user_attrs_july_new_algo_30trials_seed_44_fitness,user_attrs_mean_fitness,user_attrs_mean_july_new_algo_30trials_fitness,user_attrs_std_fitness,user_attrs_worst_fitness,state
0,-0.30853217806614097,2026-07-09 09:59:26.905239,2026-07-09 10:07:40.328252,0 days 00:08:13.423013,0.14310000289738825,125,47,-0.3115082312963608,3,-0.307026818168693,-0.3115082312963608,-0.30706148473336914,-0.30853217806614097,-0.30853217806614097,0.002104435009609149,-0.307026818168693,COMPLETE
1,-0.29926195380709086,2026-07-09 10:07:40.394962,2026-07-09 10:18:40.436992,0 days 00:11:00.042030,0.031842609661941114,170,17,-0.30657915811366,3,-0.28626959428455306,-0.30493710902305954,-0.30657915811366,-0.29926195380709086,-0.29926195380709086,0.009211410886364239,-0.28626959428455306,COMPLETE
2,-0.29827213576251504,2026-07-09 10:18:40.491212,2026-07-09 10:22:38.014978,0 days 00:03:57.523766,0.1312646604084909,61,40,-0.3157960251432273,3,-0.3157960251432273,-0.27892857069765253,-0.3000918114466653,-0.29827213576251504,-0.29827213576251504,0.015105974844869571,-0.27892857069765253,COMPLETE
3,-0.28099467519434024,2026-07-09 10:22:38.070070,2026-07-09 10:34:46.662336,0 days 00:12:08.592266,0.012881829201412343,192,59,-0.29649376299929847,3,-0.26950766565260964,-0.2769825969311126,-0.29649376299929847,-0.28099467519434024,-0.28099467519434024,0.011376435923842442,-0.26950766565260964,COMPLETE
4,-0.30699988799805183,2026-07-09 10:34:46.717012,2026-07-09 10:49:40.559220,0 days 00:14:53.842208,0.039727475494958656,217,19,-0.3151861283339961,3,-0.2956473752635268,-0.3151861283339961,-0.3101661603966325,-0.30699988799805183,-0.30699988799805183,0.008284913138297585,-0.2956473752635268,COMPLETE
5,-0.2956011708533351,2026-07-09 10:49:40.614905,2026-07-09 10:55:15.528463,0 days 00:05:34.913558,0.05259391401433528,86,36,-0.3000553325510265,3,-0.2962590888548336,-0.2904890911541452,-0.3000553325510265,-0.2956011708533351,-0.2956011708533351,0.003933012898391714,-0.2904890911541452,COMPLETE
6,-0.30237850745635264,2026-07-09 10:55:15.583494,2026-07-09 11:04:03.385095,0 days 00:08:47.801601,0.05077207962772587,136,41,-0.3146222589401423,3,-0.2888771266544776,-0.3146222589401423,-0.303636136774438,-0.30237850745635264,-0.30237850745635264,0.010547959762528302,-0.2888771266544776,COMPLETE
7,-0.303356273457698,2026-07-09 11:04:03.440933,2026-07-09 11:09:11.518552,0 days 00:05:08.077619,0.05090025079493054,78,28,-0.31668968329846403,3,-0.3035383805569309,-0.2898407565176991,-0.31668968329846403,-0.303356273457698,-0.303356273457698,0.010961784817154931,-0.2898407565176991,COMPLETE
8,-0.31216816532333164,2026-07-09 11:09:11.572351,2026-07-09 11:18:32.042339,0 days 00:09:20.469988,0.11992463459502188,141,20,-0.3244427379921248,3,-0.3137651644207378,-0.2982965935571323,-0.3244427379921248,-0.31216816532333164,-0.31216816532333164,0.01073368597117535,-0.2982965935571323,COMPLETE
9,-0.308259084389904,2026-07-09 11:18:32.097933,2026-07-09 11:29:06.538036,0 days 00:10:34.440103,0.09293803964068593,153,12,-0.31862435039579745,3,-0.31862435039579745,-0.3028680732811857,-0.30328482949272895,-0.308259084389904,-0.308259084389904,0.007331324389888557,-0.3028680732811857,COMPLETE
10,-0.3227309213355131,2026-07-09 11:29:06.591730,2026-07-09 11:45:26.557111,0 days 00:16:19.965381,0.10294156519549189,241,59,-0.3277131255770651,3,-0.31975867562203225,-0.3207209628074419,-0.3277131255770651,-0.3227309213355131,-0.3227309213355131,0.0035447866400490323,-0.31975867562203225,COMPLETE
